plot,tree.no.,DBH1979,Cnpy1979,rem1979,DBH1983,Cnpy1983,rem1983,DBH1989,Cnpy1989,rem1989,DBH1994,Cnpy1994,rem1994,DBH1999,Cnpy1999,rem1999,DBH2009,Cnpy2009,rem2009,species
C-3,194,31.75,2,0,33.274,2,0,35.306,2,0,36.576,2,0,37.846,2,0,40.894,2,0,QUMO
C-3,96,21.844,3,0,22.606,3,0,23.876,3,0,25.146,3,0,25.654,3,0,26.924,3,0,QUMO
C0,498,23.368,3,0,23.622,4,0,24.638,4,0,25.908,3,0,26.162,3,0,26.67,3,0,QUMO
C0,124,25.146,2,0,26.67,2,0,28.448,2,0,30.226,2,0,32.004,2,0,35.052,2,0,QUMO
A-5,205,21.082,4,84,21.336,4,0,21.844,3,0,22.606,3,0,23.368,3,0,25.4,3,0,QUMO
C0,473,45.466,2,0,46.99,2,0,49.276,2,0,50.292,2,0,51.816,2,0,53.594,2,0,QUMO
C-4,222,27.178,3,0,28.702,3,0,30.226,3,0,30.988,3,0,33.02,3,0,35.56,3,0,QUMO
C0,239,32.766,2,0,33.528,3,0,34.544,2,0,35.814,2,0,36.068,2,3,36.83,2,3,QUMO
C-4,12,26.416,2,0,26.67,2,0,27.432,2,0,28.194,2,0,28.448,2,0,29.464,2,0,QUMO
B0,128,34.544,2,0,36.322,2,0,38.862,2,0,41.656,2,0,43.942,2,0,48.26,2,0,QUMO
C0,343,26.162,2,0,28.194,2,0,30.226,2,0,32.004,2,0,33.528,2,0,37.084,2,0,QUMO
C-4,100,36.322,2,0,37.846,2,0,39.624,2,0,41.402,2,0,43.688,2,0,46.736,2,0,QUMO
C-3,171,27.178,2,0,27.686,3,2,0,0,9,0,0,0,0,0,0,0,0,0,QUMO
C0,451,17.526,4,8,17.78,3,0,18.796,3,0,20.32,3,0,21.336,3,0,22.606,3,0,QUMO
C0,397,58.166,1,0,58.928,2,0,0,0,9,0,0,0,0,0,0,0,0,0,QUMO
C0,476,41.402,2,0,42.164,2,0,43.18,2,0,44.196,2,0,44.704,2,0,46.228,2,0,QUMO
C-4,158,25.146,3,0,26.67,2,0,28.702,2,3,30.48,2,0,32.258,2,0,34.798,2,0,QUMO
C-4,296,38.1,2,0,39.37,2,0,40.64,2,0,42.164,2,0,43.18,2,0,44.45,2,0,QUMO
C0,426,16.256,4,0,16.51,4,2,0,0,9,0,0,0,0,0,0,0,0,0,QUMO
C-3,264,25.4,2,0,27.178,2,0,28.956,2,0,30.988,2,0,33.274,2,0,37.338,2,0,QUMO
C-4,125,22.86,3,0,23.622,3,0,24.384,3,0,25.146,3,0,25.654,3,0,27.178,3,0,QUMO
A0,227,40.64,2,0,41.91,2,0,42.926,2,0,44.704,2,0,45.974,2,0,48.26,2,0,QUMO
C-3,82,17.78,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QUMO
B0,106,48.006,2,0,50.292,2,0,53.848,2,0,58.166,2,0,60.706,2,0,65.786,2,0,QUMO
C-4,253,12.192,4,8,12.192,4,0,0,0,9,0,0,0,0,0,0,0,0,0,QUMO
C0,257,15.24,3,0,15.748,3,0,16.002,3,0,16.764,4,0,17.018,4,0,0,0,9,QUMO
C0,189,30.734,3,0,31.496,3,0,32.512,3,0,33.528,3,0,34.544,3,0,0,0,9,QUMO
C-4,131,21.59,3,0,21.844,3,0,22.606,3,0,22.86,4,0,23.114,4,0,23.622,4,0,QUMO
C-4,99,44.958,2,0,46.99,2,0,49.784,2,0,51.816,2,0,53.594,2,0,56.896,2,0,QUMO
C-3,181,28.448,2,0,29.21,2,0,30.734,2,0,32.004,2,0,33.528,2,0,36.576,2,0,QUMO
C-3,150,29.464,2,0,31.496,2,0,33.782,2,0,35.814,2,0,38.354,2,0,43.18,2,0,QUMO
C-3,163,20.574,4,0,21.336,4,0,21.844,4,0,22.352,3,0,22.86,3,0,24.13,3,0,QUMO
C0,456,43.18,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QUMO
C0,411,15.748,3,0,16.002,4,0,0,0,9,0,0,0,0,0,0,0,0,0,QUMO
C-4,47,25.908,3,0,26.67,3,0,27.686,2,0,28.702,2,0,29.972,2,0,33.528,2,0,QUMO
C-3,299,28.194,3,0,28.448,3,0,28.956,3,0,29.718,3,0,0,0,9,0,0,0,QUMO
C-3,204,21.59,3,0,22.098,3,0,22.86,2,0,23.368,3,0,23.876,3,0,24.892,3,0,QUMO
C-4,59,20.574,3,0,21.844,4,0,23.114,4,0,23.876,3,0,26.416,2,0,30.734,2,0,QUMO
C-4,450,14.732,4,0,14.986,4,0,14.986,4,3,15.24,4,3,0,0,9,0,0,0,QUMO
C-3,180,34.29,2,0,35.306,2,0,36.068,2,1,37.084,2,1,38.1,2,1,38.608,2,1,QUMO
C-4,214,37.338,2,0,37.592,3,2,0,0,9,0,0,0,0,0,0,0,0,0,QUMO
C-4,93,19.812,3,0,20.066,4,0,20.574,4,0,20.574,4,3,21.336,4,3,21.844,4,3,QUMO
C-3,151,24.384,3,0,25.146,3,0,26.162,3,1,27.178,3,0,27.686,3,0,28.702,3,0,QUMO
C-3,139,30.226,2,0,31.242,2,0,32.766,2,0,34.29,2,0,35.814,2,0,37.846,2,0,QUMO
C-4,6,20.32,3,0,20.828,3,0,21.59,3,0,21.844,3,0,22.352,3,0,0,0,9,QUMO
A-5,172,50.292,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QUMO
C-4,35,17.272,4,0,17.78,4,0,19.05,3,0,20.32,3,0,21.59,3,0,24.13,3,0,QUMO
C-4,25,28.702,2,0,30.226,2,0,31.75,2,0,33.274,2,0,34.544,2,0,36.068,2,0,QUMO
A-3,32,23.876,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QUMO
C-3,63,34.544,2,0,36.83,2,0,39.116,2,0,41.402,2,0,43.18,2,0,47.244,2,0,QUMO
C-4,155,16.51,3,0,17.018,4,0,17.526,3,3,18.288,3,0,19.05,3,0,20.574,3,0,QUMO
C-3,230,16.002,3,0,16.256,3,0,16.51,3,0,17.018,3,0,17.526,3,0,18.034,3,0,QUMO
C-4,478,23.114,2,0,23.622,3,0,24.384,3,0,24.638,3,0,0,0,9,0,0,0,QUMO
C-3,32,40.386,2,0,43.18,2,0,46.736,2,0,49.276,2,0,52.07,2,0,56.134,2,0,QUMO
C0,499,52.324,2,0,53.848,2,0,56.388,2,1,58.42,2,1,59.182,2,1,61.722,2,1,QUMO
C0,384,14.732,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QUMO
A0,241,43.942,2,0,45.72,2,0,48.26,2,0,51.054,2,0,52.832,2,0,56.642,2,0,QUMO
C-3,254,26.67,2,0,27.686,3,0,28.702,3,3,29.21,3,0,29.972,3,3,30.48,3,3,QUMO
C-3,273,34.544,2,0,36.068,2,0,38.608,2,0,40.894,2,0,42.164,2,0,44.704,2,0,QUMO
C0,478,34.798,2,0,35.814,2,0,37.592,2,0,39.37,2,0,40.64,2,0,43.688,2,0,QUMO
C-3,9,15.748,4,3,16.256,4,3,17.018,4,3,17.526,4,3,18.034,4,3,19.05,4,3,QUMO
C-4,196,17.78,3,0,18.288,3,0,19.304,3,0,19.812,3,0,20.066,3,0,20.828,3,0,QUMO
C-4,70,18.288,3,0,18.542,4,0,19.05,4,0,19.558,4,0,19.812,4,0,21.59,4,3,QUMO
C0,115,14.224,4,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QUMO
C-4,182,17.018,4,2,17.272,4,8,17.526,4,8,17.78,4,2,0,0,9,0,0,0,QUMO
A-5,58,78.74,2,0,81.788,1,0,84.582,2,0,87.884,2,0,91.694,2,0,97.282,2,0,QURU
A0,189,37.846,2,0,39.116,2,0,40.64,2,0,42.418,2,0,45.212,2,0,51.816,2,0,QURU
B-3,101,70.104,2,0,71.374,1,0,73.152,2,0,74.422,2,0,75.946,2,0,80.01,2,0,QURU
A-3,12,59.182,2,0,61.976,2,0,64.77,2,0,67.056,2,0,69.342,2,0,73.406,2,2,QURU
A-5,166,15.24,4,8,15.494,4,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
B-4,78,57.15,2,0,59.182,2,0,62.23,2,1,0,0,9,0,0,0,0,0,0,QURU
A-3,11,37.846,2,0,38.354,3,0,39.116,3,0,39.624,3,0,40.64,3,0,41.91,3,0,QURU
C-4,172,9.652,4,8,10.16,4,8,10.668,4,8,10.922,4,8,11.176,4,8,0,0,9,QURU
C0,103,64.516,2,0,67.818,2,0,70.866,2,0,73.66,2,0,76.2,2,0,81.534,2,0,QURU
B0,208,34.798,2,0,38.1,2,0,41.91,2,0,45.212,2,0,49.022,2,0,55.88,2,0,QURU
C-3,66,8.128,4,8,8.636,4,8,9.144,4,0,9.652,4,0,9.906,4,0,0,0,9,QURU
C0,95,10.16,4,8,10.668,4,38,11.176,4,3,0,0,9,0,0,0,0,0,0,QURU
C-3,158,17.526,4,8,18.542,4,8,19.558,4,0,20.066,4,0,20.828,4,0,21.336,4,0,QURU
C-4,261,20.574,4,0,21.336,4,0,21.59,4,3,22.098,4,3,22.352,4,0,22.86,4,2,QURU
A0,16,43.18,2,0,45.72,2,0,48.514,2,0,51.562,2,0,56.134,2,0,65.786,2,0,QURU
A0,29,32.512,3,0,33.782,3,0,34.544,3,0,36.068,3,0,38.1,3,0,41.148,2,0,QURU
A0,103,38.354,2,0,39.624,3,0,40.894,2,0,41.91,3,0,43.942,3,0,47.752,2,0,QURU
C-4,190,19.05,3,0,20.574,3,0,22.098,3,0,23.876,3,0,25.908,3,0,28.956,3,0,QURU
C0,241,10.668,4,81,10.922,4,8,0,0,9,0,0,0,0,0,0,0,0,0,QURU
C0,161,8.382,4,8,9.398,4,0,10.16,4,0,10.922,4,0,12.192,4,0,13.716,4,0,QURU
C0,21,22.606,3,0,24.892,2,0,27.432,2,0,29.718,2,0,32.004,2,0,37.084,2,0,QURU
B0,387,22.86,4,8,23.114,4,2,0,0,9,0,0,0,0,0,0,0,0,0,QURU
A0,127,35.814,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C0,87,16.002,4,0,17.272,4,0,18.288,4,0,19.05,4,0,20.32,4,0,22.098,4,0,QURU
C0,117,16.764,3,0,18.288,3,0,20.066,3,0,21.59,3,0,23.622,3,0,26.924,3,0,QURU
C0,294,5.842,4,3,6.35,4,8,6.858,4,8,7.366,4,0,7.366,4,0,0,0,9,QURU
C-3,95,8.382,4,8,8.382,4,2,0,0,9,0,0,0,0,0,0,0,0,0,QURU
B-3,40,71.882,2,0,75.438,1,0,79.756,2,0,83.566,2,0,87.63,2,0,94.742,2,0,QURU
C0,349,32.766,2,0,35.052,2,0,38.1,2,0,40.64,2,0,42.672,2,0,46.736,2,0,QURU
C-4,273,15.494,4,0,16.51,4,0,17.78,4,0,18.796,4,0,19.304,4,0,20.32,4,0,QURU
A-5,195,24.638,2,0,26.416,2,0,28.702,2,0,31.242,2,0,34.036,2,0,39.116,2,0,QURU
A0,246,52.832,2,0,55.372,2,0,57.404,2,0,59.436,2,0,62.23,2,0,67.056,2,0,QURU
B0,389,90.17,1,0,93.218,1,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
A0,17,27.94,3,0,28.194,4,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
C0,7,10.16,4,0,10.16,4,2,0,0,9,0,0,0,0,0,0,0,0,0,QURU
A-4,292,32.258,4,0,33.528,4,0,34.544,4,0,35.56,3,0,38.862,2,0,44.45,2,0,QURU
B0,1,11.43,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
A0,28,26.67,3,0,26.924,4,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
A-4,53,27.94,3,1,28.702,3,3,0,0,9,0,0,0,0,0,0,0,0,0,QURU
C-4,289,12.192,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
A-4,247,22.86,3,0,23.622,4,0,24.638,4,0,0,0,9,0,0,0,0,0,0,QURU
C-4,263,16.002,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C-4,241,21.336,3,1,22.352,3,0,23.368,3,0,24.13,3,0,25.146,3,0,26.67,3,0,QURU
B-3,245,62.992,2,0,65.532,2,0,67.818,2,0,0,0,9,0,0,0,0,0,0,QURU
A-3,195,74.676,2,0,78.994,1,1,82.296,2,1,86.106,2,1,90.424,2,1,94.488,2,1,QURU
C0,285,11.684,4,0,12.954,4,0,13.97,4,0,14.478,4,0,15.24,4,0,16.764,4,0,QURU
C-4,426,19.812,3,0,20.574,3,0,21.336,3,0,21.844,3,0,22.352,4,0,22.86,4,0,QURU
C0,8,23.622,2,0,25.654,2,0,28.448,2,0,30.48,2,0,33.02,2,0,38.1,2,0,QURU
B0,161,26.162,2,0,27.432,2,0,28.194,2,0,29.972,2,0,31.496,2,0,35.052,2,0,QURU
C0,205,12.446,3,0,12.7,4,0,12.954,4,0,0,0,9,0,0,0,0,0,0,QURU
C0,242,16.764,4,0,18.796,3,0,21.082,3,0,22.86,3,0,25.146,3,0,29.21,2,0,QURU
B0,169,84.328,1,0,87.376,1,0,91.44,1,0,96.266,2,0,98.806,2,0,106.934,2,0,QURU
C-4,171,21.59,2,0,23.368,2,0,25.146,2,0,26.67,2,0,28.702,2,0,32.258,2,0,QURU
A-5,131,55.118,2,0,58.166,2,0,61.722,2,0,65.532,2,0,69.596,2,0,74.422,2,0,QURU
A-3,57,42.926,2,0,45.974,2,0,50.038,2,3,53.34,2,3,57.404,2,3,63.5,2,3,QURU
C-4,252,34.544,2,0,37.084,2,0,39.116,2,0,40.894,2,0,43.18,2,0,46.228,2,0,QURU
A0,184,38.354,2,0,41.148,2,0,44.704,2,0,48.514,2,0,53.848,2,0,63.5,2,0,QURU
C-4,105,30.734,2,0,33.02,2,0,35.306,2,0,36.83,2,0,39.116,2,0,41.91,2,0,QURU
B0,379,34.544,2,0,36.83,2,0,39.116,2,0,40.894,2,0,43.18,2,0,48.768,2,1,QURU
C-3,237,53.086,2,0,57.404,2,0,60.706,2,0,64.008,2,0,67.31,2,0,72.898,2,0,QURU
B0,347,49.022,2,0,52.578,2,0,56.388,2,0,60.452,2,0,64.262,2,0,71.882,2,0,QURU
C0,26,18.034,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
B0,43,27.686,2,0,30.48,2,0,34.29,3,0,37.592,3,0,41.402,3,0,47.498,2,0,QURU
C0,483,14.224,4,0,14.478,4,0,14.732,4,2,0,0,9,0,0,0,0,0,0,QURU
C0,479,33.274,2,0,36.322,2,0,40.132,2,0,43.434,2,0,47.244,2,0,54.356,2,0,QURU
A-5,51,87.63,1,0,89.916,1,0,93.218,2,0,95.758,2,0,98.806,2,0,104.902,2,0,QURU
C0,342,22.606,2,0,24.384,2,0,26.67,2,0,28.194,2,0,30.48,2,0,35.306,2,0,QURU
C0,210,21.336,2,0,23.368,2,0,25.654,2,0,28.194,2,0,31.242,2,0,36.322,2,0,QURU
B-4,217,47.752,2,0,50.038,2,0,52.07,2,0,54.61,2,0,58.166,2,0,66.548,2,0,QURU
B-4,133,26.67,3,0,27.686,3,0,28.702,3,0,29.972,3,0,30.734,3,0,32.512,3,0,QURU
B-4,162,17.526,4,0,17.78,4,0,18.288,4,2,18.542,4,0,0,0,9,0,0,0,QURU
A-5,179,24.13,4,1,25.4,3,0,26.67,3,0,27.94,3,0,28.702,4,0,29.972,3,0,QURU
A-3,64,17.78,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
A-4,298,12.446,4,0,13.208,4,0,13.716,4,0,14.224,4,0,14.732,4,0,15.494,4,1,QURU
A0,7,36.068,2,0,37.846,2,0,40.386,2,0,43.18,2,0,46.736,2,0,53.086,2,0,QURU
C0,192,15.494,3,0,16.002,4,3,16.256,4,3,0,0,9,0,0,0,0,0,0,QURU
C-3,188,33.02,2,0,35.052,2,0,36.576,2,0,38.1,2,0,39.878,2,0,43.434,2,0,QURU
C0,67,10.414,4,8,10.668,4,8,11.176,4,3,11.684,4,0,11.938,4,0,0,0,9,QURU
C0,235,25.908,3,1,28.956,2,0,31.75,2,0,34.29,2,3,37.846,2,3,43.688,2,0,QURU
A0,86,48.26,2,0,51.054,2,0,54.61,2,0,58.42,2,1,62.484,2,1,72.39,2,1,QURU
A0,156,42.418,2,0,43.688,2,0,44.958,2,0,46.99,3,3,0,0,9,0,0,0,QURU
C0,221,28.448,2,0,30.734,2,0,33.782,2,0,35.56,2,0,38.1,2,0,42.164,2,0,QURU
A-5,164,36.83,2,0,39.624,2,0,42.926,2,0,45.974,2,0,50.038,2,0,55.88,2,0,QURU
C0,417,27.432,2,0,30.734,2,0,35.052,2,0,38.862,2,0,43.942,2,0,51.054,2,0,QURU
A0,87,41.402,2,0,42.926,2,0,44.704,2,0,46.736,2,0,49.53,2,0,55.372,2,0,QURU
A0,45,50.546,2,0,53.848,2,0,57.912,2,0,0,0,9,0,0,0,0,0,0,QURU
C-3,132,18.796,3,0,19.812,4,0,20.828,4,0,21.59,4,0,22.098,4,0,0,0,9,QURU
A0,40,41.402,2,0,43.18,2,0,45.72,2,0,48.514,2,0,52.324,2,0,62.23,2,0,QURU
A-4,75,31.242,2,0,33.782,2,0,37.846,2,0,42.418,2,0,49.022,2,0,58.166,2,0,QURU
B0,56,34.29,2,0,37.846,2,0,41.656,2,0,45.72,2,0,49.784,2,0,56.896,2,0,QURU
A0,46,32.004,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C-3,92,27.432,4,0,28.194,4,0,29.21,4,0,30.226,4,0,30.734,4,0,32.004,4,0,QURU
B-4,199,16.256,4,8,16.764,4,0,17.018,4,0,17.78,4,0,17.78,4,0,0,0,9,QURU
B0,404,84.328,1,0,86.614,1,0,89.154,2,0,91.694,2,0,96.012,2,0,98.806,2,0,QURU
C-4,154,5.334,4,8,5.588,4,8,5.588,4,8,6.35,4,0,6.858,4,0,7.366,4,3,QURU
A-4,235,21.336,4,0,21.336,4,21,0,0,9,0,0,0,0,0,0,0,0,0,QURU
A0,120,44.45,2,0,46.482,2,0,48.768,2,0,51.562,2,0,53.848,2,0,58.928,2,0,QURU
C-4,475,14.224,3,0,14.986,4,0,15.748,4,0,16.256,4,0,17.018,4,0,18.542,4,0,QURU
A-5,132,21.082,4,8,22.098,3,0,23.114,3,0,23.876,3,0,24.13,4,0,0,0,9,QURU
C-3,111,25.654,2,0,26.924,2,0,28.702,2,0,29.464,2,0,30.988,2,0,34.036,2,0,QURU
B-4,152,56.134,2,0,58.42,2,0,60.96,2,0,63.754,2,0,66.548,2,0,74.168,2,0,QURU
A-3,146,11.43,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
B0,66,25.908,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
B0,412,53.086,2,0,54.864,2,0,57.404,2,0,59.944,2,0,62.992,2,0,67.564,2,0,QURU
C0,269,25.908,2,0,27.94,2,0,29.972,2,0,31.75,2,0,34.036,2,0,38.354,2,0,QURU
A0,37,68.326,2,0,72.39,2,0,76.962,2,1,78.232,2,1,0,0,9,0,0,0,QURU
C-4,185,14.224,4,8,14.732,4,0,15.24,4,2,16.002,4,2,16.51,4,0,17.526,4,0,QURU
C-4,129,14.986,4,0,15.494,4,0,16.256,4,0,16.51,4,0,17.272,4,0,18.542,4,0,QURU
C0,242,32.004,2,0,34.544,2,0,37.084,2,0,39.116,2,0,41.656,2,0,46.736,2,0,QURU
A0,147,20.574,4,0,20.828,4,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
B0,29,64.008,2,0,65.278,2,0,67.056,2,0,69.088,2,0,70.358,2,0,74.168,2,0,QURU
B-4,129,64.516,2,0,67.818,2,0,70.612,2,0,72.898,2,0,75.438,2,0,81.026,2,0,QURU
B0,83,19.304,3,0,20.32,3,0,21.082,4,2,22.098,4,2,22.352,4,2,22.86,4,2,QURU
B-4,65,90.17,1,0,93.726,1,0,97.282,1,0,100.33,1,0,104.14,1,0,110.744,1,0,QURU
B0,327,64.77,1,0,66.802,2,2,68.58,2,0,70.612,2,0,73.152,2,0,76.962,2,0,QURU
A-5,1,75.438,1,4,78.232,1,4,81.534,2,0,85.344,2,4,89.154,2,4,94.742,2,4,QURU
B0,310,30.988,2,0,32.766,2,0,34.798,2,0,36.83,2,0,39.116,2,0,44.45,2,0,QURU
B-3,216,52.07,2,0,53.086,2,0,54.356,2,0,0,0,9,0,0,0,0,0,0,QURU
A0,117,61.722,2,0,64.262,2,0,67.056,2,0,69.85,2,0,73.406,2,0,81.28,2,0,QURU
B-3,82,19.812,4,2,19.812,4,2,0,0,9,0,0,0,0,0,0,0,0,0,QURU
C-4,238,13.462,4,0,14.224,4,0,14.732,4,2,14.986,4,2,15.24,4,2,15.748,4,2,QURU
C0,220,20.066,3,0,20.828,3,0,21.844,3,0,22.352,3,0,22.86,3,0,0,0,9,QURU
C0,386,8.382,4,0,9.144,4,8,9.906,4,8,10.668,4,3,11.176,4,3,11.43,4,3,QURU
C0,253,21.844,3,0,23.876,3,0,26.162,2,0,27.94,2,0,29.972,2,0,34.036,2,0,QURU
C0,190,10.16,4,0,10.414,4,2,10.414,4,2,0,0,9,0,0,0,0,0,0,QURU
A-5,124,22.606,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C0,129,7.62,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C-4,300,39.878,2,0,41.656,2,0,44.196,2,0,46.482,2,0,48.768,2,0,53.086,2,0,QURU
B0,403,51.816,2,0,54.356,2,0,57.15,0,0,59.69,2,0,62.23,2,0,66.802,2,0,QURU
A0,112,40.132,2,0,41.148,2,0,42.418,2,0,42.672,2,0,43.942,2,0,46.482,2,0,QURU
A0,43,16.002,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
A-5,153,29.718,3,0,31.496,3,0,33.274,2,0,35.306,2,0,37.084,2,0,40.132,2,0,QURU
B-4,143,33.274,2,0,35.052,2,0,37.084,2,0,39.37,2,0,42.672,2,0,49.276,2,0,QURU
C0,78,54.864,2,0,58.42,2,0,61.214,2,0,64.516,2,0,67.056,2,0,73.152,2,0,QURU
A0,44,39.624,3,0,40.386,3,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
C-3,142,13.716,4,8,14.478,4,8,14.986,4,0,15.494,4,0,16.002,4,0,17.018,4,2,QURU
A-3,160,48.26,2,0,50.546,2,0,52.832,2,3,55.372,2,3,57.912,2,0,61.976,2,0,QURU
C-3,42,28.448,2,0,30.988,2,0,34.29,2,0,37.338,2,0,40.386,2,0,46.228,2,0,QURU
C-4,473,10.668,4,8,10.922,4,0,11.43,4,0,11.684,4,0,11.938,4,0,12.446,4,0,QURU
C0,261,11.684,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C-3,8,6.096,4,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C0,56,26.67,2,0,29.972,2,0,33.528,2,0,36.83,2,0,40.64,2,0,46.99,2,1,QURU
C-3,187,14.732,4,8,14.732,4,8,15.24,4,0,0,0,9,0,0,0,0,0,0,QURU
C-4,82,22.86,3,0,23.876,3,0,24.892,3,0,25.654,3,0,26.924,3,0,28.956,3,0,QURU
C0,218,11.43,4,8,11.684,4,8,11.684,4,8,0,0,9,0,0,0,0,0,0,QURU
A0,56,36.322,3,0,37.338,3,0,38.1,3,0,39.37,2,0,41.656,2,0,49.53,2,0,QURU
C0,408,33.782,2,1,36.576,2,0,41.148,2,0,44.45,2,1,48.514,2,0,54.61,2,0,QURU
C0,238,14.478,3,0,15.24,4,0,15.748,4,0,15.748,4,2,0,0,9,0,0,0,QURU
C0,341,20.828,2,0,22.098,2,0,23.622,2,0,24.892,2,0,25.908,3,0,27.432,3,0,QURU
A0,84,36.068,3,0,36.322,4,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
A-3,196,27.94,4,0,27.94,4,21,0,0,9,0,0,0,0,0,0,0,0,0,QURU
B-4,182,56.896,2,1,57.912,2,2,0,0,9,0,0,0,0,0,0,0,0,0,QURU
C0,370,36.83,2,0,39.116,2,0,41.402,2,0,43.688,2,0,47.244,2,0,52.832,2,0,QURU
C0,272,8.636,4,8,9.144,4,8,9.398,4,8,0,0,9,0,0,0,0,0,0,QURU
B-3,76,58.42,2,1,59.944,2,0,61.976,2,1,63.754,2,1,66.04,2,1,66.04,2,0,QURU
A0,59,14.478,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
A0,240,22.352,4,0,23.368,4,0,23.876,4,0,24.892,4,0,25.908,4,0,27.94,4,1,QURU
C-3,135,42.926,2,0,45.212,2,0,48.26,2,0,51.054,2,0,53.34,2,0,56.642,2,0,QURU
C0,130,7.366,4,0,11.176,4,0,7.874,4,38,0,0,9,0,0,0,0,0,0,QURU
A-4,282,43.688,2,0,46.482,2,0,50.292,2,0,53.848,2,0,58.166,2,0,64.516,2,0,QURU
A-3,101,18.542,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C0,70,45.212,2,0,47.752,2,0,51.054,2,0,52.832,2,0,54.61,2,0,57.912,2,0,QURU
C0,135,9.906,4,8,10.414,4,8,10.922,4,0,11.43,4,0,11.938,4,0,12.7,4,0,QURU
A0,196,51.054,2,0,53.34,2,0,54.864,2,0,57.404,2,0,60.96,2,0,67.056,2,0,QURU
A-4,249,23.368,3,1,23.876,4,0,24.384,4,0,24.638,3,0,25.654,3,0,28.194,3,0,QURU
A-4,40,35.56,2,0,38.354,2,0,42.418,2,0,45.974,2,0,49.53,2,0,58.928,2,0,QURU
C-3,209,8.382,4,8,8.636,4,8,8.636,4,1,8.636,4,8,0,0,9,0,0,0,QURU
C0,54,19.304,3,0,20.066,4,2,20.574,3,0,21.082,3,0,21.844,3,0,23.622,3,0,QURU
B0,198,18.796,4,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
C0,289,22.606,3,0,23.622,3,0,25.146,3,0,26.416,3,0,27.94,2,0,30.988,2,0,QURU
C0,419,21.082,3,0,22.86,3,0,24.892,3,0,26.162,3,0,28.194,3,0,29.464,3,0,QURU
C-4,284,16.51,4,0,16.764,4,2,17.272,4,2,17.526,4,2,18.034,4,0,18.542,4,0,QURU
B-4,165,42.164,2,4,45.466,2,0,49.53,2,0,53.086,2,0,56.896,2,0,65.278,2,0,QURU
C0,256,24.13,2,0,26.416,2,0,28.194,2,0,32.258,2,0,33.528,2,0,39.116,2,0,QURU
A-3,179,25.146,2,1,26.67,2,0,29.718,2,0,32.258,2,1,34.544,2,0,38.1,2,0,QURU
A0,285,78.486,2,0,79.756,1,0,81.534,2,1,0,0,9,0,0,0,0,0,0,QURU
A-3,96,46.482,2,0,49.784,2,0,52.578,2,0,55.88,2,1,60.198,2,1,69.342,2,0,QURU
C0,139,8.636,4,0,9.652,4,0,10.414,4,0,11.43,4,0,11.938,4,0,13.208,4,0,QURU
B-4,210,50.546,2,0,51.054,3,0,0,0,9,0,0,0,0,0,0,0,0,0,QURU
C0,295,71.374,1,0,73.152,1,0,76.454,2,0,78.74,2,0,80.01,2,0,84.074,2,0,QURU
B-3,71,59.944,2,0,61.722,2,0,63.5,2,1,64.262,2,1,66.548,2,1,70.104,2,1,QURU
B-3,275,22.352,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,QURU
A0,106,53.34,2,0,55.88,2,0,58.166,2,0,60.96,4,0,65.024,2,0,72.39,2,0,QURU
C-3,190,37.084,2,0,39.37,2,0,41.656,2,0,43.434,2,0,45.466,2,0,48.514,2,0,QURU
C-4,136,34.29,2,0,37.084,2,0,41.91,2,0,41.656,2,0,43.942,2,0,47.752,2,0,QURU
